initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
KM,,completed,NA,lim_2015,ma_017,ma_m_037,fig2,lim_2015_fig2_Oxychlordane,,OCP,one,Oxychlordane,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.18,0.82,1.69,NA,NA,0,,
KM,,completed,this study has a single chemical forest plot with mixed outcomes - then mixed chemical forest plots with single outcomes,bonde_2016,ma_018,ma_m_038,fig3,bonde_2016_fig3,,OCP,one,DDE,yes,,"cryptorchidism, hypospadias or testicular cancer",2C82,,Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.35,1.04,1.74,NA,NA,,,
KM,,completed,NA,bonde_2016,ma_018,ma_m_039,fig4,bonde_2016_fig4,,other,multiple,mixed edcs,yes,,cryptorchidism,2C82,,,,,,random effects model,,not reported,OR (odds ratio),,,1.03,0.72,1.47,NA,NA,,,
KM,,completed,NA,bonde_2016,ma_018,ma_m_040,fig5,bonde_2016_fig5,,other,multiple,mixed edcs,yes,,hypospadias,2C82,,,,,,random effects model,,not reported,OR (odds ratio),,,1.13,0.86,1.5,NA,NA,,,
KM,,completed,NA,bonde_2016,ma_018,ma_m_041,fig5,bonde_2016_fig6,,other,multiple,mixed edcs,yes,,testicular cancer,2C80.Z,Malignant neoplasms of male genital organs,Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.2,0.78,1.89,NA,NA,,,
KM,,completed,NA,mendes_2021,ma_019,ma_m_042,fig2,mendes_2021_fig2,,OCP,one,Oxychlordane,yes,,BMI,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,DerSimonian and Laird,adjusted coefficient regression (?),,,0.04,0,0.07,NA,NA,89.7,,
KM,,completed,NA,mendes_2021,ma_019,ma_m_043,fig3,mendes_2021_fig3,,OCP,one,trans-Nonachlor,yes,,BMI,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,DerSimonian and Laird,adjusted coefficient regression (?),,,0.02,-0.01,0.06,NA,NA,78.7,,
KM,,completed,NA,mendes_2021,ma_019,ma_m_044,fig4,mendes_2021_fig4,,OCP,one,Oxychlordane,yes,,diabetes,5A14,"Diabetes mellitus, type unspecified","Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,DerSimonian and Laird,adjusted coefficient regression (?),,,1.96,1.19,3.23,NA,NA,69.8,,
KM,,completed,NA,mendes_2021,ma_019,ma_m_045,fig5,mendes_2021_fig5,,OCP,one,trans-Nonachlor,yes,,diabetes,5A14,"Diabetes mellitus, type unspecified","Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,DerSimonian and Laird,adjusted coefficient regression (?),,,2.43,1.64,3.62,NA,NA,63.2,,
KM,,completed,NA,mendes_2021,ma_019,ma_m_046,fig6,mendes_2021_fig6,,OCP,one,heptachlor epoxide,yes,,diabetes,5A14,"Diabetes mellitus, type unspecified","Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,DerSimonian and Laird,adjusted coefficient regression (?),,,1.88,1.42,2.49,NA,NA,0,,
KM,,completed,states will use a model based on heterogeneity - seems to used fixed,he_2022,ma_020,ma_m_047,fig3,,,other,multiple,edcs,no,,rodent reproduction,2C82,,,,,,fixed effects model,,not reported,RR (risk ratio),,,2.45,1.92,3.12,NA,NA,11.5,,
KM,,completed,NA,wang_2021,ma_021,ma_m_048,tab2,,,OCP,multiple,combined ocp,yes,,autismspectrum disorder (ASD),?,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",,,,random effects model,,not reported,OR (odds ratio),,,1.14,0.8,1.65,NA,NA,51.2,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_049,fig2,lewis_mikhael_2015_fig2_DDE,,OCP,one,"p,p'-DDE",yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.02,0.69,1.35,NA,NA,12.7,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_050,fig2,lewis_mikhael_2015_fig2_DDT,,OCP,one,DDT,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,0.81,0.35,1.26,NA,NA,0,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_051,fig2,lewis_mikhael_2015_fig2_HCB,,OCP,one,HCB,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,0.88,0.18,1.57,NA,NA,36,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_052,fig2,lewis_mikhael_2015_fig2_oxychlordane,,OCP,one,Oxychlordane,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,0.91,0.46,1.35,NA,NA,0,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_053,fig2,lewis_mikhael_2015_fig2_transnonachlor,,OCP,one,trans-Nonachlor,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,0.88,0.45,1.31,NA,NA,0,,
KM,,completed,CHECK AS THIS IS DIFFERENT TO THE OTHER DDT IN THE STUDY ,lewis-mikhael_2015,ma_022,ma_m_054,fig3,lewis_mikhael_2015_fig3_DDT,,OCP,one,DDT,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.3,0.94,1.67,NA,NA,13.4,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_055,fig3,lewis_mikhael_2015_fig3_heptachlor,,OCP,one,heptachlor,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.34,0.48,2.2,NA,NA,53.5,,
KM,,completed,NA,lewis-mikhael_2015,ma_022,ma_m_056,fig3,lewis_mikhael_2015_fig3_lindane,,OCP,one,lindane,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.56,0.82,2.29,NA,NA,41.7,,
KM,,completed,NA,wu_2013,ma_023,ma_m_057,fig2,wu_2013_fig2_DDE,,OCP,one,"p,p'-DDE",yes,,diabetes,5A11,Type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,not reported,OR (odds ratio),,,1.25,0.94,1.66,NA,NA,36.8,,
KM,,completed,NA,wu_2013,ma_023,ma_m_058,fig2,wu_2013_fig2_DDT,,OCP,one,"p,p'-DDT",yes,,diabetes,5A11,Type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,not reported,OR (odds ratio),,,1,0.54,1.87,NA,NA,0,,
KM,,completed,NA,wu_2013,ma_023,ma_m_059,fig2,wu_2013_fig2_HCB,,OCP,one,HCB,yes,,diabetes,5A11,Type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,not reported,OR (odds ratio),,,2,1.13,3.53,NA,NA,21.4,,
KM,,completed,NA,yang_2020,ma_024,ma_m_060,fig3a,yang_2020_fig3a,,OCP,one,beta-HCH,yes,,birth weight,,,,,,,fixed effects model,,not reported,adjusted coefficient regression (?),,,-22.96,-35.84,-10.07,NA,NA,36.12,,
KM,,completed,NA,liu_2022,ma_025,ma_m_061,fig4a,liu_2022_fig4,,OCP,multiple,combined ocp,yes,,CRP,,markers of inflammation,,,,,,,not reported,correlation coefficient (r) ,,,0.065,0.03,0.099,NA,NA,,,
KM,,completed,NA,liu_2022,ma_025,ma_m_062,fig4b,liu_2022_fig4,,OCP,multiple,combined ocp,yes,,IL-1?,,markers of inflammation,,,,,,,not reported,correlation coefficient (r) ,,,0.313,0.05,0.535,NA,NA,,,
KM,,completed,NA,liu_2022,ma_025,ma_m_063,fig4c,liu_2022_fig4,,OCP,multiple,combined ocp,yes,,IL-2,,markers of inflammation,,,,,,,not reported,correlation coefficient (r) ,,,0.062,0.004,0.12,NA,NA,,,
KM,,completed,NA,liu_2022,ma_025,ma_m_064,fig4d,liu_2022_fig4,,OCP,multiple,combined ocp,yes,,IL-10,,markers of inflammation,,,,,,,not reported,correlation coefficient (r) ,,,0.075,0.019,0.13,NA,NA,,,
KM,,completed,NA,canosancho_2019,ma_026,ma_m_065,fig7,canosancho_2019_fig7,,OCP,multiple,combined ocp,yes,,endometriosis,,reproductive disorders,,,,,random effects model,,DerSimonian and Laird,lnRR (risk ratio),,,0.21,0.12,0.31,NA,NA,50,,
KM,,completed,NA,maelefabry_2012,ma_027,ma_m_066,fig2,maelefabry_2012_fig2,,other,multiple,mixed pesticides,yes,,parkinsons disease,,neurological disorders,,,,,random effects model,,DerSimonian and Laird,rate ratio,,,1.28,1.03,1.59,NA,NA,74,,
KM,,completed,NA,jin_2014,ma_028,ma_m_067,fig2,jin_2014_fig2,,other,multiple,mixed pesticides,yes,,myelodysplastic syndromes,,cancer,,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.95,1.23,3.09,NA,NA,80.8,,
KM,,completed,NA,moore_2011,ma_029,ma_m_068,fig2,moore_2011_fig2,,other,multiple,mixed pesticides,yes,,neuroblastoma,,cancer,,,,,random effects model,,DerSimonian and Laird,RR (risk ratio),,,1.07,0.79,1.45,NA,NA,4.9,,
KM,,completed,NA,turner_2010,ma_030,ma_m_069,fig2a,turner_2010_fig2a,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.54,1.13,2.11,NA,NA,66,,
KM,,completed,NA,turner_2010,ma_030,ma_m_070,fig2b,turner_2010_fig2b,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,2.05,1.8,2.32,NA,NA,0,,
KM,,completed,NA,turner_2010,ma_030,ma_m_071,fig2c,turner_2010_fig2c,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.61,1.2,2.16,NA,NA,0,,
KM,,completed,NA,turner_2010,ma_030,ma_m_072,fig3a,turner_2010_fig3a,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.38,1.12,1.7,NA,NA,4,,
KM,,completed,NA,turner_2010,ma_030,ma_m_073,fig3b,turner_2010_fig3b,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.61,1.33,1.95,NA,NA,0,,
KM,,completed,NA,turner_2010,ma_030,ma_m_074,fig3c,turner_2010_fig3c,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,0.96,0.59,1.58,NA,NA,72,,
KM,,completed,NA,karalexi_2021,ma_031,ma_m_075,fig2a,karalexi_2021_fig2a,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.75,1.08,2.85,NA,NA,78.2,,
KM,,completed,NA,karalexi_2021,ma_031,ma_m_076,fig2b,karalexi_2021_fig2b,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.2,1.07,1.35,NA,NA,6.2,,
KM,,completed,NA,karalexi_2021,ma_031,ma_m_077,fig2c,karalexi_2021_fig2c,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.02,0.76,1.36,NA,NA,39.7,,
KM,,completed,NA,karalexi_2021,ma_031,ma_m_078,fig3a,karalexi_2021_fig3a,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.88,1.15,3.08,NA,NA,51.3,,
KM,,completed,NA,karalexi_2021,ma_031,ma_m_079,fig3b,karalexi_2021_fig3b,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,2.08,1.69,2.56,NA,NA,11.9,,
KM,,completed,NA,karalexi_2021,ma_031,ma_m_080,fig4,karalexi_2021_fig4,,other,multiple,mixed pesticides,yes,,leukemia ,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.82,1.07,3.11,NA,NA,80.6,,
KM,,completed,NA,maelefabry_2013,ma_032,ma_m_081,fig1,maelefabry_2013_fig1a,,other,multiple,mixed pesticides,yes,,brain tumour,,neurological disorders,,children,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.3,1.11,1.53,NA,NA,0,,
KM,,completed,NA,maelefabry_2013,ma_032,ma_m_082,fig1,maelefabry_2013_fig1b,,other,multiple,mixed pesticides,yes,,brain tumour,,neurological disorders,,,,,random effects model,,DerSimonian and Laird,rate ratio ,,,1.53,1.2,1.95,NA,NA,15,,
KM,,completed,NA,yan_2016,ma_033,ma_m_083,fig2a,yan_2016_fig2a,,other,multiple,mixed pesticides,yes,,alzheimers disease,,neurological disorders,,,,,random effects model,,not reported,OR (odds ratio),,,1.37,1.08,1.75,NA,NA,0,,
,,,,yan_2016,ma_033,ma_m_084,fig2a,yan_2016_fig2b,,other,multiple,mixed pesticides,yes,,alzheimers disease,,neurological disorders,,,,,random effects model,,not reported,OR (odds ratio),,,1.24,0.78,1.97,NA,NA,0,,
KM,,completed,NA,maelefabry_2019,ma_034,ma_m_085,fig2a,maelefabry_2019,,other,multiple,mixed pesticides,yes,,leukemia,,cancer,,childhood,,,random effects model,,DerSimonian and Laird,RR (risk ratio),,,1.57,1.27,1.95,NA,NA,73,,
KM,,completed,NA,yan_2018,ma_035,ma_m_086,fig3 ,,,other,multiple,mixed pesticides,yes,,parkinsons disease,,neurological disorders,,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.01,1,1.02,NA,NA,53.8,,
KM,,completed,NA,wei_2018,ma_036,ma_m_087,fig2,,,other,multiple,mixed pesticides,yes,,pancreatic cancer,,cancer,,,,,random effects model,,not reported,OR (odds ratio),,,1.02,0.69,1.35,NA,NA,62.1,,
KM,,completed,NA,maelefabry_2017,ma_037,ma_m_088,fig2,,,other,multiple,mixed pesticides,yes,,brain tumour,,neurological disorders,,children,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.26,1.13,1.4,NA,NA,0,,
KM,,completed,NA,wang_2017,ma_038,ma_m_089,fig2,,,other,multiple,mixed pesticides,yes,,amyotrophic lateral sclerosis,,neurological disorders,,,,,random effects model,,Mantel-Haenszel,OR (odds ratio),,,1.57,1.25,1.98,NA,NA,42,,
