measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_006,ma_089,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_007,ma_089,itoh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_008,ma_089,mancini_2020,10.1002/ijc.32357,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_009,ma_089,tsai_2020,10.1016/j.envint.2020.105850,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_010,ma_089,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_011,ma_089,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFOA
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_001,ma_089,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_002,ma_089,bonefeld-jorgensen_2011,10.1186/1476-069X-10-88,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_003,ma_089,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_004,ma_089,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_005,ma_089,itoh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_006,ma_089,mancini_2020,10.1002/ijc.32357,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_007,ma_089,tsai_2020,10.1016/j.envint.2020.105850,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_008,ma_089,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOS
cong_2023_m_002,ma_m_439,cong_2023_m_002_p_009,ma_089,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFOS
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_001,ma_089,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFNA
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_002,ma_089,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFNA
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_003,ma_089,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFNA
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_004,ma_089,itoh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFNA
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_005,ma_089,tsai_2020,10.1016/j.envint.2020.105850,PFAS,PFNA
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_006,ma_089,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFNA
cong_2023_m_003,ma_m_440,cong_2023_m_003_p_007,ma_089,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFNA
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_001,ma_089,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFHxS
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_002,ma_089,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFHxS
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_003,ma_089,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFHxS
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_004,ma_089,itoh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFHxS
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_005,ma_089,tsai_2020,10.1016/j.envint.2020.105850,PFAS,PFHxS
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_006,ma_089,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFHxS
cong_2023_m_004,ma_m_441,cong_2023_m_004_p_007,ma_089,wielsoe_2017,10.1186/s12940-017-0269-6,PFAS,PFHxS
gao_2021_m_001,ma_m_117,gao_2021_m_001_p_001,ma_047,meng_2018,10.3390/ijerph15091832,PFAS,PFDA
gao_2021_m_001,ma_m_117,gao_2021_m_001_p_002,ma_047,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFDA
gao_2021_m_001,ma_m_117,gao_2021_m_001_p_003,ma_047,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFDA
gao_2021_m_002,ma_m_118,gao_2021_m_002_p_001,ma_047,hamm_2010,10.1038/jes.2009.57,PFAS,PFHxS
gao_2021_m_002,ma_m_118,gao_2021_m_002_p_002,ma_047,meng_2018,10.3390/ijerph15091832,PFAS,PFHxS
gao_2021_m_002,ma_m_118,gao_2021_m_002_p_003,ma_047,sagiv_2018,10.1093/aje/kwx332,PFAS,PFHxS
gao_2021_m_002,ma_m_118,gao_2021_m_002_p_004,ma_047,whitworth_2012,10.1093/aje/kwr459,PFAS,PFHxS
gao_2021_m_002,ma_m_118,gao_2021_m_002_p_005,ma_047,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFHxS
gao_2021_m_002,ma_m_118,gao_2021_m_002_p_006,ma_047,sagiv_2018,10.1093/aje/kwx332,PFAS,PFHxS
gao_2021_m_003,ma_m_119,gao_2021_m_003_p_001,ma_047,meng_2018,10.3390/ijerph15091832,PFAS,PFNA
gao_2021_m_003,ma_m_119,gao_2021_m_003_p_002,ma_047,sagiv_2018,10.1093/aje/kwx332,PFAS,PFNA
gao_2021_m_003,ma_m_119,gao_2021_m_003_p_003,ma_047,eick_2020,10.1186/s12940-020-00654-2,PFAS,PFNA
gao_2021_m_003,ma_m_119,gao_2021_m_003_p_004,ma_047,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFNA
gao_2021_m_003,ma_m_119,gao_2021_m_003_p_005,ma_047,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFNA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_001,ma_047,hamm_2010,10.1038/jes.2009.57,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_002,ma_047,whitworth_2012,10.1093/aje/kwr459,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_003,ma_047,meng_2018,10.3390/ijerph15091832,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_004,ma_047,sagiv_2018,10.1093/aje/kwx332,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_005,ma_047,eick_2020,10.1186/s12940-020-00654-2,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_006,ma_047,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_007,ma_047,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFOA
gao_2021_m_004,ma_m_120,gao_2021_m_004_p_008,ma_047,liu_2020,10.1021/acs.est.0c01930,PFAS,PFOA
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_001,ma_047,hamm_2010,10.1038/jes.2009.57,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_002,ma_047,whitworth_2012,10.1093/aje/kwr459,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_003,ma_047,meng_2018,10.3390/ijerph15091832,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_004,ma_047,hamm_2010,10.1038/jes.2009.57,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_005,ma_047,whitworth_2012,10.1093/aje/kwr459,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_006,ma_047,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_007,ma_047,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFOS
gao_2021_m_005,ma_m_121,gao_2021_m_005_p_008,ma_047,liu_2020,10.1016/j.envint.2020.106012,PFAS,PFOS
gao_2021_m_006,ma_m_122,gao_2021_m_006_p_001,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,Me-PFOSA-AcOH
gao_2021_m_006,ma_m_122,gao_2021_m_006_p_002,ma_047,preston_2020,,PFAS,Me-PFOSA-AcOH
gao_2021_m_007,ma_m_123,gao_2021_m_007_p_001,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFOA
gao_2021_m_007,ma_m_123,gao_2021_m_007_p_002,ma_047,lin_2019,,PFAS,PFOA
gao_2021_m_008,ma_m_124,gao_2021_m_008_p_001,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFOS
gao_2021_m_008,ma_m_124,gao_2021_m_008_p_002,ma_047,lin_2019,,PFAS,PFOS
gao_2021_m_009,ma_m_125,gao_2021_m_009_p_001,ma_047,vafei_2017,10.1016/j.envint.2017.07.016,PFAS,PFDA
gao_2021_m_009,ma_m_125,gao_2021_m_009_p_002,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFDA
gao_2021_m_009,ma_m_125,gao_2021_m_009_p_003,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFDA
gao_2021_m_009,ma_m_125,gao_2021_m_009_p_004,ma_047,xu_2022,,PFAS,PFDA
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_001,ma_047,shapiro_2016,10.1016/j.envres.2016.01.040,PFAS,PFHxS
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_002,ma_047,mallinistander_2017,,PFAS,PFHxS
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_003,ma_047,vafei_2017,10.1016/j.envint.2017.07.016,PFAS,PFHxS
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_004,ma_047,wang_2018,,PFAS,PFHxS
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_005,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFHxS
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_006,ma_047,preston_2020,,PFAS,PFHxS
gao_2021_m_010,ma_m_126,gao_2021_m_010_p_007,ma_047,xu_2022,,PFAS,PFHxS
gao_2021_m_011,ma_m_127,gao_2021_m_011_p_001,ma_047,mallinistander_2017,10.1289/EHP1062,PFAS,PFNA
gao_2021_m_011,ma_m_127,gao_2021_m_011_p_002,ma_047,vafei_2017,10.1016/j.envint.2017.07.016,PFAS,PFNA
gao_2021_m_011,ma_m_127,gao_2021_m_011_p_003,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFNA
gao_2021_m_011,ma_m_127,gao_2021_m_011_p_004,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFNA
gao_2021_m_011,ma_m_127,gao_2021_m_011_p_005,ma_047,preston_2020,,PFAS,PFNA
gao_2021_m_011,ma_m_127,gao_2021_m_011_p_006,ma_047,xu_2022,,PFAS,PFNA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_001,ma_047,shapiro_2016,10.1016/j.envres.2016.01.040,PFAS,PFOA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_002,ma_047,mallinistander_2017,10.1289/EHP1062,PFAS,PFOA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_003,ma_047,vafei_2017,10.1016/j.envint.2017.07.016,PFAS,PFOA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_004,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFOA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_005,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFOA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_006,ma_047,preston_2020,,PFAS,PFOA
gao_2021_m_012,ma_m_128,gao_2021_m_012_p_007,ma_047,xu_2022,,PFAS,PFOA
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_001,ma_047,shapiro_2016,10.1016/j.envres.2016.01.040,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_002,ma_047,mallinistander_2017,10.1289/EHP1062,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_003,ma_047,vafei_2017,10.1016/j.envint.2017.07.016,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_004,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_005,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_006,ma_047,preston_2020,,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_007,ma_047,xu_2022,,PFAS,PFOS
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_008,ma_047,wang_2018,10.1016/j.envint.2018.01.027,PFAS,PFUnDA
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_009,ma_047,rahman_2019,10.1016/j.envint.2019.01.027,PFAS,PFUnDA
gao_2021_m_013,ma_m_129,gao_2021_m_013_p_010,ma_047,xu_2022,,PFAS,PFUnDA
gao_2021_m_014,ma_m_131,gao_2021_m_014_p_001,ma_047,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFDA
gao_2021_m_014,ma_m_131,gao_2021_m_014_p_002,ma_047,liew_2020,10.1289/EHP6202,PFAS,PFDA
gao_2021_m_015,ma_m_132,gao_2021_m_015_p_001,ma_047,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFHxS
gao_2021_m_015,ma_m_132,gao_2021_m_015_p_002,ma_047,liew_2020,10.1289/EHP6202,PFAS,PFHxS
gao_2021_m_016,ma_m_133,gao_2021_m_016_p_001,ma_047,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFNA
gao_2021_m_016,ma_m_133,gao_2021_m_016_p_002,ma_047,liew_2020,10.1289/EHP6202,PFAS,PFNA
gao_2021_m_017,ma_m_134,gao_2021_m_017_p_001,ma_047,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFOA
gao_2021_m_017,ma_m_134,gao_2021_m_017_p_002,ma_047,liew_2020,10.1289/EHP6202,PFAS,PFOA
gao_2021_m_018,ma_m_135,gao_2021_m_018_p_001,ma_047,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFOS
gao_2021_m_018,ma_m_135,gao_2021_m_018_p_002,ma_047,liew_2020,10.1289/EHP6202,PFAS,PFOS
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_001,ma_049,lin_2009,10.2337/dc08-1816,PFAS,PFOA
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_002,ma_049,fisher_2013,10.1016/j.envres.2012.11.006,PFAS,PFOA
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_003,ma_049,liu_2018,10.1016/j.envpol.2017.09.019,PFAS,PFOA
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_004,ma_049,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFOA
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_005,ma_049,christensen_2019,10.1016/j.ijheh.2018.08.014,PFAS,PFOA
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_006,ma_049,wanlin_2020,10.1016/j.envres.2020.110430,PFAS,PFOA
jeddi_2021_m_001,ma_m_151,jeddi_2021_m_001_p_007,ma_049,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOA
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_001,ma_049,lin_2009,10.2337/dc08-1816,PFAS,PFOS
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_002,ma_049,fisher_2013,10.1016/j.envres.2012.11.006,PFAS,PFOS
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_003,ma_049,liu_2018,10.1016/j.envpol.2017.09.019,PFAS,PFOS
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_004,ma_049,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFOS
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_005,ma_049,christensen_2019,10.1016/j.ijheh.2018.08.014,PFAS,PFOS
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_006,ma_049,wanlin_2020,10.1016/j.envres.2020.110430,PFAS,PFOS
jeddi_2021_m_002,ma_m_152,jeddi_2021_m_002_p_007,ma_049,jeddi_2021,10.3390/ijerph18031194,PFAS,PFOS
jeddi_2021_m_003,ma_m_153,jeddi_2021_m_003_p_001,ma_049,lin_2009,10.2337/dc08-1816,PFAS,PFNA
jeddi_2021_m_003,ma_m_153,jeddi_2021_m_003_p_002,ma_049,chen_2019,10.1016/j.chemosphere.2019.03.095,PFAS,PFNA
jeddi_2021_m_003,ma_m_153,jeddi_2021_m_003_p_003,ma_049,christensen_2019,10.1016/j.ijheh.2018.08.014,PFAS,PFNA
jeddi_2021_m_003,ma_m_153,jeddi_2021_m_003_p_004,ma_049,wanlin_2020,10.1016/j.envres.2020.110430,PFAS,PFNA
jeddi_2021_m_003,ma_m_153,jeddi_2021_m_003_p_005,ma_049,jeddi_2021,10.3390/ijerph18031194,PFAS,PFNA
jeddi_2021_m_004,ma_m_154,jeddi_2021_m_004_p_001,ma_049,lin_2009,10.2337/dc08-1816,PFAS,PFHxS
jeddi_2021_m_004,ma_m_154,jeddi_2021_m_004_p_002,ma_049,fisher_2013,10.1016/j.envres.2012.11.006,PFAS,PFHxS
jeddi_2021_m_004,ma_m_154,jeddi_2021_m_004_p_003,ma_049,christensen_2019,10.1016/j.ijheh.2018.08.014,PFAS,PFHxS
jeddi_2021_m_004,ma_m_154,jeddi_2021_m_004_p_004,ma_049,wanlin_2020,10.1016/j.envres.2020.110430,PFAS,PFHxS
jeddi_2021_m_004,ma_m_154,jeddi_2021_m_004_p_005,ma_049,jeddi_2021,10.3390/ijerph18031194,PFAS,PFHxS
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_001,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_002,ma_055,mancini_2020,10.1002/ijc.32357,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_003,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_004,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_005,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_006,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_007,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_008,ma_055,mancini_2020,10.1002/ijc.32357,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_009,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_010,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_011,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_012,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_013,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_014,ma_055,mancini_2020,10.1002/ijc.32357,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_015,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_016,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOA
jiang_2022_m_001,ma_m_187,jiang_2022_m_001_p_017,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_001,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_002,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_003,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_004,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_005,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_006,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_007,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_008,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_009,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_010,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_011,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_012,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_013,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFNA
jiang_2022_m_002,ma_m_188,jiang_2022_m_002_p_014,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFNA
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_001,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_002,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_003,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_004,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_005,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_006,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_007,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_008,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_009,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_010,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_011,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_012,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_013,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFHxS
jiang_2022_m_003,ma_m_189,jiang_2022_m_003_p_014,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFHxS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_001,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_002,ma_055,mancini_2020,10.1002/ijc.32357,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_003,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_004,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOS
